Date|Adj Close|Volume|Var%|Fechamento|Noticias_x|Noticias_y|score|Noticias_x|neu_rob|Noticias_y|neg_finbert|scored1|scored2|scored3|scored4|neu_robd1|neu_robd2|neu_robd3|neu_robd4|neg_finbertd1|neg_finbertd2|neg_finbertd3|neg_finbertd4
2020-01-09|20.266225814819336|36102700|-0.0032787097462911863|0|Petrobras refineries show a drop in global oil processing load in recent days| refinarias da petrobras apresentam queda na carga global de processamento de petróleo nos últimos dias|-3|Petrobras refineries show a drop in global oil processing load in recent days|0.2904514670372009|Petrobras refineries show a drop in global oil processing load in recent days|-0.999984860420227|-6.0|3.0|0.0|0.0|0.027393732219934464|0.08183960616588593|0.12577396631240845|0.7186450362205505|0.0|0.0|0.0|-0.9999897480010986
2020-01-10|20.1795597076416|25397500|-0.004276381205343238|0|petrobras may create subsidiaries to sell 8 refineries, decides supreme stf authorizes sale of petrobras refineries contested by congress sale of assets of petrobras subsidiaries does not depend on ... petrobras completes sale of onshore fields in lagoon parda petrobras will resume competitive processes for the sale of refineries| petrobras pode criar subsidiárias para vender 8 refinarias, decide stf supremo autoriza venda de refinarias da petrobras contestada pelo congresso venda de ativos de subsidiárias da petrobras não depende ... petrobras conclui venda de campos terrestres de lagoa parda petrobras retomará processos competitivos para venda de refinarias|-2|petrobras may create subsidiaries to sell 8 refineries, decides supreme stf authorizes sale of petrobras refineries contested by congress sale of assets of petrobras subsidiaries does not depend on ... petrobras completes sale of onshore fields in lagoon parda petrobras will resume competitive processes for the sale of refineries|0.06170858442783356|petrobras may create subsidiaries to sell 8 refineries, decides supreme stf authorizes sale of petrobras refineries contested by congress sale of assets of petrobras subsidiaries does not depend on ... petrobras completes sale of onshore fields in lagoon parda petrobras will resume competitive processes for the sale of refineries|0.0|-3.0|-6.0|3.0|0.0|0.2904514670372009|0.027393732219934464|0.08183960616588593|0.12577396631240845|-0.999984860420227|0.0|0.0|0.0
2020-01-13|20.219558715820312|30676800|0.001982154653431989|1|the sale of petrobras refinery in bahia almost closed petrobras sells production areas and opens space for smaller companies to invest r$ 10.6 billion petrobras expects to complete the sale of liquigás later this month petrobras prioritizes carbon cuts while equinor targets renewables in brazil the video from petrobras that thousands of employees 'didn't like' big smokescreen on petrobras cherne-2 platform scares oil tanker to the point of thinking the unit was on fire gas leak hits petrobras platform fuel: petrobras reduces the price of gasoline and diesel in petrobras refineries reduces gasoline and diesel prices at refineries petrobras refineries attract foreign interests, braskem has r$ 3.7 billion returned to cash and more highlights|  quase fechada a venda de refinaria da petrobras na bahia  petrobras vende áreas de produção e abre espaço para empresas menores investirem r$ 10,6 bi petrobras espera concluir venda da liquigás ainda este mês petrobras prioriza cortes de carbono enquanto equinor mira renováveis no brasil o vídeo da petrobras que milhares de funcionários ‘não curtiram' grande cortina de fumaça na plataforma da petrobras cherne-2 assusta petroleiro ao ponto de pensar que a unidade estava em chamas  vazamento de gás atinge plataforma da petrobras combustível: petrobras reduz preço da gasolina e diesel nas refinarias petrobras reduz preço da gasolina e diesel nas refinarias refinarias da petrobras atraem interesses de estrangeiras, braskem tem r$ 3,7 bi restituídos ao caixa e mais destaques|7|the sale of petrobras refinery in bahia almost closed petrobras sells production areas and opens space for smaller companies to invest r$ 10.6 billion petrobras expects to complete the sale of liquigás later this month petrobras prioritizes carbon cuts while equinor targets renewables in brazil the video from petrobras that thousands of employees 'didn't like' big smokescreen on petrobras cherne-2 platform scares oil tanker to the point of thinking the unit was on fire gas leak hits petrobras platform fuel: petrobras reduces the price of gasoline and diesel in petrobras refineries reduces gasoline and diesel prices at refineries petrobras refineries attract foreign interests, braskem has r$ 3.7 billion returned to cash and more highlights|0.4589526653289795|the sale of petrobras refinery in bahia almost closed petrobras sells production areas and opens space for smaller companies to invest r$ 10.6 billion petrobras expects to complete the sale of liquigás later this month petrobras prioritizes carbon cuts while equinor targets renewables in brazil the video from petrobras that thousands of employees 'didn't like' big smokescreen on petrobras cherne-2 platform scares oil tanker to the point of thinking the unit was on fire gas leak hits petrobras platform fuel: petrobras reduces the price of gasoline and diesel in petrobras refineries reduces gasoline and diesel prices at refineries petrobras refineries attract foreign interests, braskem has r$ 3.7 billion returned to cash and more highlights|0.0|-2.0|-3.0|-6.0|3.0|0.06170858442783356|0.2904514670372009|0.027393732219934464|0.08183960616588593|0.0|-0.999984860420227|0.0|0.0
2020-01-14|19.99956512451172|39796500|-0.01088023702201102|0|petrobras fertilizer plant in paraná closes down activities petrobras closes down fertilizer plant activities in paraná and lays off 396 employees petrobras will hibernate fertilizer factory in paraná and lay off 396 employees petrobras launches documentaries about working in extreme places with support from petrobras, brazilian station in antarctica is reopened| fábrica de fertilizantes da petrobras no paraná encerra atividades petrobras encerra atividades de fábrica de fertilizante no paraná e demite 396 funcionários petrobras vai hibernar fábrica de fertilizantes no paraná e demitirá 396 empregados petrobras lança documentários sobre trabalho em lugares extremos com apoio da petrobras, estação brasileira na antártica é reinaugurada|-12|petrobras fertilizer plant in paraná closes down activities petrobras closes down fertilizer plant activities in paraná and lays off 396 employees petrobras will hibernate fertilizer factory in paraná and lay off 396 employees petrobras launches documentaries about working in extreme places with support from petrobras, brazilian station in antarctica is reopened|0.32585588097572327|petrobras fertilizer plant in paraná closes down activities petrobras closes down fertilizer plant activities in paraná and lays off 396 employees petrobras will hibernate fertilizer factory in paraná and lay off 396 employees petrobras launches documentaries about working in extreme places with support from petrobras, brazilian station in antarctica is reopened|0.0|7.0|-2.0|-3.0|-6.0|0.4589526653289795|0.06170858442783356|0.2904514670372009|0.027393732219934464|0.0|0.0|-0.999984860420227|0.0
2020-01-15|19.69956970214844|34405700|-0.015000097276895441|0|petrobras sells assets in nigeria and closes activities in africa petrobras closes fertilizer factory in paraná and will dismiss 396 oil workers protest mubadala's interest in petrobras refinery petrobras puts assets for sale in the espirito santo basin end of petrobras' preference in auctions should be voted ... petrobras preventively shuts down refinery unit in cubatão after emission of smoke| petrobras vende ativos na nigéria e encerra atividades na áfrica petrobras fecha fábrica de fertilizantes no paraná e demitirá 396 funcionários petroleiros protestam contra interesse do mubadala por refinaria da petrobras petrobras coloca à venda ativos na bacia do espírito santo fim da preferência da petrobras em leilões deve ser votado ... petrobras paralisa preventivamente unidade de refinaria em cubatão após emissão de fumaça|-8|petrobras sells assets in nigeria and closes activities in africa petrobras closes fertilizer factory in paraná and will dismiss 396 oil workers protest mubadala's interest in petrobras refinery petrobras puts assets for sale in the espirito santo basin end of petrobras' preference in auctions should be voted ... petrobras preventively shuts down refinery unit in cubatão after emission of smoke|0.5078822374343872|petrobras sells assets in nigeria and closes activities in africa petrobras closes fertilizer factory in paraná and will dismiss 396 oil workers protest mubadala's interest in petrobras refinery petrobras puts assets for sale in the espirito santo basin end of petrobras' preference in auctions should be voted ... petrobras preventively shuts down refinery unit in cubatão after emission of smoke|0.0|-12.0|7.0|-2.0|-3.0|0.32585588097572327|0.4589526653289795|0.06170858442783356|0.2904514670372009|0.0|0.0|0.0|-0.999984860420227
2020-01-16|19.679569244384766|28997400|-0.0010152738392803506|0|company renationalized by petrobras in dilma government is closed exclusive-raízen negotiates consortium with gip fund for petrobras refineries, sources say petrobras ends four-decade presence in africa jet car denounces printer owner for money laundering in contracts related to petrobras petrobras begins to sell two Brazilian offshore assets Petrobras informs new oil discovery in Campos Basin| empresa reestatizada pela petrobras no governo dilma é fechada exclusivo-raízen negocia consórcio com fundo gip por refinarias da petrobras, dizem fontes petrobras encerra presença de quatro décadas na áfrica lava jato denuncia dono de gráfica por lavagem de dinheiro em contratos relacionados à petrobras petrobras começa a vender dois ativos offshore brasileiros petrobras informa nova descoberta de petróleo na bacia de campos|-15|company renationalized by petrobras in dilma government is closed exclusive-raízen negotiates consortium with gip fund for petrobras refineries, sources say petrobras ends four-decade presence in africa jet car denounces printer owner for money laundering in contracts related to petrobras petrobras begins to sell two Brazilian offshore assets Petrobras informs new oil discovery in Campos Basin|0.3276824653148651|company renationalized by petrobras in dilma government is closed exclusive-raízen negotiates consortium with gip fund for petrobras refineries, sources say petrobras ends four-decade presence in africa jet car denounces printer owner for money laundering in contracts related to petrobras petrobras begins to sell two Brazilian offshore assets Petrobras informs new oil discovery in Campos Basin|0.0|-8.0|-12.0|7.0|-2.0|0.5078822374343872|0.32585588097572327|0.4589526653289795|0.06170858442783356|0.0|0.0|0.0|0.0
2020-01-17|19.899564743041992|34908000|0.011178877744999259|1|petrobras and premeditated instability, by francisco ... petrobras reduces staff by 2.4% in the 1st year ... construction of the açu heliport in são joão da barra starts in february and arouses interest from petrobras| a petrobras e a instabilidade premeditada, por francisco ... petrobras reduz em 2,4% quadro de funcionários no 1º ano ... obra do heliporto do açu em são joão da barra inicia em fevereiro e desperta interesse da petrobras|1|petrobras and premeditated instability, by francisco ... petrobras reduces staff by 2.4% in the 1st year ... construction of the açu heliport in são joão da barra starts in february and arouses interest from petrobras|0.07516483217477798|petrobras and premeditated instability, by francisco ... petrobras reduces staff by 2.4% in the 1st year ... construction of the açu heliport in são joão da barra starts in february and arouses interest from petrobras|0.0|-15.0|-8.0|-12.0|7.0|0.3276824653148651|0.5078822374343872|0.32585588097572327|0.4589526653289795|0.0|0.0|0.0|0.0
2020-01-20|19.99956512451172|31241400|0.005025254710894656|1|after bb, petrobras also announces that retiree will be terminated petrobras launches sale of two offshore assets fuel theft rises again in sp, and petrobras intensifies combat|  após bb, petrobras também anuncia que aposentado será desligado  petrobras lança venda de dois ativos offshore  furto de combustível volta a subir em sp, e petrobras intensifica combate|-1|after bb, petrobras also announces that retiree will be terminated petrobras launches sale of two offshore assets fuel theft rises again in sp, and petrobras intensifies combat|0.46094566583633423|after bb, petrobras also announces that retiree will be terminated petrobras launches sale of two offshore assets fuel theft rises again in sp, and petrobras intensifies combat|0.0|1.0|-15.0|-8.0|-12.0|0.07516483217477798|0.3276824653148651|0.5078822374343872|0.32585588097572327|0.0|0.0|0.0|0.0
2020-01-21|19.746234893798828|28577400|-0.01266678695940271|0|petrobras: carf renders unfavorable decision on pis ... petrobras and Banco do Brasil announce layoffs of employees who retire under the new pension rules| petrobras: carf profere decisão desfavorável sobre pis ... petrobras e banco do brasil anunciam demissões de funcionários que se aposentarem pelas novas regras da previdência|5|petrobras: carf renders unfavorable decision on pis ... petrobras and Banco do Brasil announce layoffs of employees who retire under the new pension rules|0.4419078230857849|petrobras: carf renders unfavorable decision on pis ... petrobras and Banco do Brasil announce layoffs of employees who retire under the new pension rules|-0.9951851963996887|-1.0|1.0|-15.0|-8.0|0.46094566583633423|0.07516483217477798|0.3276824653148651|0.5078822374343872|0.0|0.0|0.0|0.0
2020-01-22|19.526241302490234|32491500|-0.01114103992441018|0|conjur - petrobras is sentenced to r$ 9 billion by carf sale of petrobras shares is a way of showing that the country is open to foreign investment| conjur - petrobras é condenada em r$ 9 bilhões pelo carf venda de ações da petrobras é uma forma de mostrar que país está aberto ao investimento estrangeiro|-3|conjur - petrobras is sentenced to r$ 9 billion by carf sale of petrobras shares is a way of showing that the country is open to foreign investment|0.048063140362501144|conjur - petrobras is sentenced to r$ 9 billion by carf sale of petrobras shares is a way of showing that the country is open to foreign investment|0.0|5.0|-1.0|1.0|-15.0|0.4419078230857849|0.46094566583633423|0.07516483217477798|0.3276824653148651|-0.9951851963996887|0.0|0.0|0.0
