title|media|date|datetime|desc|link|img
Petrobras diz que não antecipa decisões de reajuste de combustíveis|Agência Brasil|01/11/2021||"""A Petrobras, em relação às notícias veiculadas na mídia a respeito de expectativa de novos reajustes nos preços de combustíveis, esclarece que ajustes de..."|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/petrobras-diz-que-nao-antecipa-decisoes-de-reajuste-de-combustiveis|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Após comentários, Petrobras nega antecipação de reajuste|Exame|01/11/2021||A Petrobras afirmou nesta segunda-feira que não antecipa decisões de reajustes de preços de combustíveis, após o presidente Jair Bolsonaro ter afirmado mais...|https://exame.com/economia/apos-comentario-de-bolsonaro-petrobras-nega-antecipacao-de-reajuste/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras anuncia novo reajuste em 20 dias, diz Bolsonaro|CNN Brasil|01/11/2021||Em entrevista coletiva nesta segunda-feira (1), em Roma, o presidente Jair Bolsonaro (sem partido) disse que a Petrobras vai anunciar um novo reajuste no...|https://www.cnnbrasil.com.br/business/petrobras-anuncia-novo-reajuste-em-20-dias-diz-bolsonaro/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ibovespa sobe 2%, com bancos e Petrobras (PETR4)|Suno|01/11/2021||O índice foi impulsionado principalmente pelas ações da Petrobras (PETR4) e de bancos. Jansen Costa, sócio-fundador da Fatorial Investimentos,...|https://www.suno.com.br/noticias/ibovespa-hoje-01112021/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ações da Petrobras ignoram Bolsonaro e sobem mais de 3%|Você SA|01/11/2021||Além da Petrobras, quem brilhou também foi o banco Inter, cujos papéis tiveram impressionantes altas de 19,18% (BIDI11) e 18,40% (BIDI4), liderando o ranking do...|https://vocesa.abril.com.br/mercado-financeiro/acoes-da-petrobras-ignoram-bolsonaro-e-sobem-mais-de-3/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Entenda por que as ações da Petrobras subiram nesta segunda-feira (1º)|CNN Brasil|01/11/2021||“A Petrobras anuncia, isso eu sei extraoficialmente, novo reajuste em 20 dias”, disse Bolsonaro. “Isso não pode acontecer. A gente não aguenta, porque o preço...|https://www.cnnbrasil.com.br/business/entenda-por-que-as-acoes-da-petrobras-subiram-nesta-segunda-feira-1o/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bank of America vê petróleo tocar US$100 em 2022 e destaca ...|TC|01/11/2021||O banco vê o barril do Brent, referência internacional, pode tocar US$100 em 2022, e alerta sobre riscos à Petrobras devido ao crescente debate sobre os...|https://tc.com.br/noticias/mercados/bank-of-america-ve-petroleo-tocar-us100-em-2022-e-destaca-risco-politico-a-petrobras|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Após reajuste, litro da gasolina se aproxima de R$10 em Fernando de Noronha|Correio Braziliense|01/11/2021||O novo valor passou a ser cobrado desde domingo (31/10), após o último reajuste anunciado pela Petrobras. A gasolina de Fernando de Noronha é uma das mais caras...|https://www.correiobraziliense.com.br/economia/2021/11/4959894-apos-reajuste-litro-da-gasolina-se-aproxima-de-rs10-em-fernando-de-noronha.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gasolina no cartão crédito chega a custar R$7,39 em Belém|O Liberal|01/11/2021||“A Petrobras anuncia, isso eu sei extraoficialmente, novo reajuste em 20 dias”, disse Bolsonaro. “Isso não pode acontecer. A gente não aguenta, porque o preço...|https://www.oliberal.com/economia/gasolina-no-cartao-credito-chega-a-custa-r-7-39-em-belem-1.454680|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Foi abastecer neste 1º de novembro? Gasolina está quase R$ 0,10 mais cara, o diesel R$ 0,05 e o etanol ...|JC Online|01/11/2021||Depois do reajuste da Petrobras na semana passada, agora foi a vez do governo de Pernambuco aumentar o preço médio ponderado ao consumidor final.|https://jc.ne10.uol.com.br/economia/2021/11/13620581-foi-abastecer-neste-1-de-novembro-gasolina-esta-quase-rs-010-mais-cara-o-diesel-rs-005-e-o-etanol-rs-002-de-novo-entenda.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Fundo de dividendos da Petrobras não teria efeito imediato em preço, diz economista|CNN Brasil|02/11/2021||Em viagem à Itália, o presidente da República, Jair Bolsonaro (sem partido), fez uma série de declarações sobre a Petrobras que mexeu no preço de seus...|https://www.cnnbrasil.com.br/business/fundo-de-dividendos-da-petrobras-nao-teria-efeito-imediato-em-preco-diz-economista/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ciro fará série sobre contraste entre lucro da Petrobras e penúria do povo|VEJA|02/11/2021||Detalhe: a Petrobras tem cerca 850 mil investidores estrangeiros — 750 mil acionistas na B3 e 100 mil detentores de ADRs (Recibos Depositários Americanos). “Eu...|https://veja.abril.com.br/coluna/radar/ciro-fara-serie-sobre-contraste-entre-lucro-da-petrobras-e-penuria-do-povo/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Em meio à alta de preços, venda de combustíveis cresce no ...|Noticias R7|02/11/2021||Ou a Petrobras coloca seu preço ajustado ao do mercado internacional, o que a gente acredita que não vai ocorrer em curto prazo, ou a empresa deixa de importar...|https://noticias.r7.com/economia/em-meio-a-alta-de-precos-venda-de-combustiveis-cresce-no-pais-02112021|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Quanto custaria o diesel e a gasolina se o ICMS estivesse ...|Seu Crédito Digital|02/11/2021||Recentemente, a Petrobras anunciou que o valor médio de vendas dos produtos passou a ser de R$ 319 e R$ 3,34 por litro, respectivamente.|https://seucreditodigital.com.br/diesel-e-gasolina-se-o-icms-estivesse-zerado/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
